taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
970349,"COLAVITO, PETER C",PETER,COLAVITO,C,114 PRECINCT,POLICE OFFICER,10591,11/16/2020,0,1,WHITE,,1,,,
961699,"COLBY, CHRISTOPHER J",CHRISTOPHER,COLBY,J,ATU LATE TOUR PATROL TD 1,POLICE OFFICER,15382,7/13/2016,1,15,WHITE,,13,,2,
962987,"COLDWELL, LATOYA M",LATOYA,COLDWELL,M,TRANSIT DISTRICT 12,POLICE OFFICER,24868,1/4/2017,1,24,BLACK,,20,1,2,1
940016,"COLE, BRENTON O",BRENTON,COLE,O,083 PRECINCT,DETECTIVE SPECIALIST,734,1/9/2006,10,635,BLACK,,502,110,23,
959559,"COLE, DWIGHT",DWIGHT,COLE,,088 PRECINCT,POLICE OFFICER,12093,10/7/2015,3,45,BLACK,,28,13,4,
947728,"COLE, ELVIS",ELVIS,COLE,,NARC BORO BRONX MAJOR CASE UNIT,DETECTIVE 3RD GRADE,4130,7/21/2008,1,294,WHITE,,177,109,,8
963460,"COLE, OSHANE J",OSHANE,COLE,J,046 PRECINCT,POLICE OFFICER,8641,4/12/2017,0,48,BLACK,,38,10,,
918638,"COLECCHIA, BENJAMIN F",BENJAMIN,COLECCHIA,F,ESU CANINE TEAM,DETECTIVE SPECIALIST,3490,4/14/1997,7,59,WHITE,,36,15,5,3
968335,"COLELLAMONTALVO, EVELISSE M",EVELISSE,COLELLAMONTALVO,M,TRANSIT DISTRICT 20,POLICE OFFICER,10485,10/7/2019,0,0,HISPANIC,,,,,
967819,"COLELLO, CHRISTOPHER M",CHRISTOPHER,COLELLO,M,113 PRECINCT,POLICE OFFICER,20843,7/1/2019,0,64,WHITE,,28,36,,
951626,"COLEMAN, CARL R",CARL,COLEMAN,R,TRANSIT DISTRICT 11,POLICE OFFICER,17828,1/9/2012,3,58,HISPANIC,,47,4,7,
969021,"COLEMAN, CONNOR",CONNOR,COLEMAN,,105 PRECINCT,POLICE OFFICER,25374,1/6/2020,0,19,WHITE,,10,9,,
950218,"COLEMAN, DANTE R",DANTE,COLEMAN,R,HOUSING PSA 2,POLICE OFFICER,23824,7/6/2011,0,139,BLACK,,87,33,19,
963920,"COLEMAN, KENDRA N",KENDRA,COLEMAN,N,069 PRECINCT,POLICE OFFICER,25483,7/5/2017,0,18,BLACK,,14,4,,
932479,"COLEMAN, KEVIN J",KEVIN,COLEMAN,J,PATROL BORO BRONX,DEPUTY INSPECTOR,,7/1/2003,1,60,WHITE,,43,11,6,
915466,"COLEMAN, ROGER J",ROGER,COLEMAN,J,TRANSIT DISTRICT 1,SERGEANT,1650,6/30/1995,4,391,WHITE,2,184,182,21,2
926689,"COLEMAN, ROGER A",ROGER,COLEMAN,A,FIREARMS & TACTICS SECTION,POLICE OFFICER,70,9/29/2000,0,30,WHITE,,23,4,3,
923683,"COLEMAN, SEAN H",SEAN,COLEMAN,H,MEDICAL ASSESSMENT SECTION,DETECTIVE SPECIALIST,4073,7/7/1999,0,34,BLACK,,21,12,1,
964449,"COLEMAN, TAKEEM J",TAKEEM,COLEMAN,J,HOUSING PSA 9,POLICE OFFICER,10604,10/18/2017,0,3,BLACK,,2,1,,
953765,"COLEMAN, THOMAS J",THOMAS,COLEMAN,J,EMERGENCY SERVICES UNIT,POLICE OFFICER,29737,1/9/2013,5,90,WHITE,,59,27,4,
957474,"COLEMAN, THOMAS I",THOMAS,COLEMAN,I,TRANSIT DISTRICT 3,POLICE OFFICER,24001,1/7/2015,1,47,WHITE,,38,5,4,
969595,"COLEMAN, TRAVIS G",TRAVIS,COLEMAN,G,020 PRECINCT,POLICE OFFICER,16004,11/2/2020,0,1,WHITE,,1,,,
936088,"COLETTI, THOMAS M",THOMAS,COLETTI,M,120 PRECINCT,POLICE OFFICER,15785,1/10/2005,2,92,WHITE,,65,25,2,
952603,"COLETY, BRIAN M",BRIAN,COLETY,M,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,25707,7/11/2012,0,116,WHITE,,103,3,10,
970459,"COLEY, JAHMONICA C",JAHMONICA,COLEY,C,RTS RECRUITS,POLICE OFFICER,7595,12/29/2020,0,0,BLACK,,,,,
934664,"COLEY, MARCELL P",MARCELL,COLEY,P,110 PRECINCT,POLICE OFFICER,12942,7/1/2004,1,84,BLACK,2,64,9,9,
901339,"COLGAN, MARY E",MARY,COLGAN,E,TRAFFIC ENFORCEMENT DISTRICT,SERGEANT,4688,2/28/1994,0,94,WHITE,,76,16,2,
951627,"COLL, BRIAN J",BRIAN,COLL,J,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,26089,1/9/2012,1,29,WHITE,,24,2,3,
968336,"COLLADO, ANDY",ANDY,COLLADO,,TRANSIT DISTRICT 20,POLICE OFFICER,21826,10/7/2019,0,1,HISPANIC,,1,,,
929919,"COLLADO, BERNICE J",BERNICE,COLLADO,J,BX CRIME ANALYSIS UNIT,POLICE OFFICER,20733,7/1/2002,4,94,HISPANIC,1,70,23,,
969022,"COLLADO, CESAR A",CESAR,COLLADO,A,072 PRECINCT,POLICE OFFICER,24522,1/6/2020,0,10,HISPANIC,,6,4,,
967011,"COLLADO, CHRISTIAN",CHRISTIAN,COLLADO,,TRANSIT DISTRICT 11,POLICE OFFICER,23499,1/3/2019,0,2,HISPANIC,,1,1,,
965692,"COLLADO, CHRISTOPHER A",CHRISTOPHER,COLLADO,A,073 PRECINCT,POLICE OFFICER,12199,4/25/2018,0,23,HISPANIC,,9,14,,
963921,"COLLADO, DANIEL K",DANIEL,COLLADO,K,TRANSIT DISTRICT 20,POLICE OFFICER,12414,7/5/2017,0,53,HISPANIC,,44,8,1,
920137,"COLLADO, DAVID",DAVID,COLLADO,,HOUSING PSA 6,DETECTIVE SPECIALIST,1726,12/8/1997,2,252,HISPANIC,1,211,33,6,1
961700,"COLLADO, DELVI A",DELVI,COLLADO,A,043 PRECINCT,POLICE OFFICER,8178,7/13/2016,0,20,HISPANIC,,16,4,,
926691,"COLLADO, EDWIN A",EDWIN,COLLADO,A,POL LAB FIREARMS ANALYSIS SEC,POLICE OFFICER,26567,9/29/2000,1,254,HISPANIC,2,204,43,5,
952604,"COLLADO, EDWIN",EDWIN,COLLADO,,TB ANTI TERRORISM UNIT,POLICE OFFICER,13527,7/11/2012,2,197,HISPANIC,,170,8,19,
955829,"COLLADO, EDWIN M",EDWIN,COLLADO,M,079 PRECINCT,POLICE OFFICER,11625,1/8/2014,1,46,HISPANIC,,29,15,2,
957475,"COLLADO, EDWIN M",EDWIN,COLLADO,M,078 PRECINCT,POLICE OFFICER,17143,1/7/2015,1,37,HISPANIC,2,28,7,,
965002,"COLLADO, ELVIS",ELVIS,COLLADO,,067 PRECINCT,POLICE OFFICER,30692,1/10/2018,0,14,HISPANIC,,12,2,,
944446,"COLLADO, EMANUEL A",EMANUEL,COLLADO,A,MILITARY & EXTENDED LEAVE DESK,SERGEANT,5191,7/9/2007,0,451,HISPANIC,,333,106,12,
953766,"COLLADO, EMMANUEL A",EMMANUEL,COLLADO,A,102 PRECINCT,POLICE OFFICER,2486,1/9/2013,0,69,HISPANIC,,47,7,15,
958418,"COLLADO, IRVING",IRVING,COLLADO,,HOUSING PSA 9,POLICE OFFICER,18140,7/8/2015,0,10,HISPANIC,,8,1,1,
956534,"COLLADO, JUAN F",JUAN,COLLADO,F,007 DET SQUAD,POLICE OFFICER,6088,7/9/2014,3,165,HISPANIC,,125,39,1,
938245,"COLLADO, KATIA C",KATIA,COLLADO,C,HOUSING PSA 8,POLICE OFFICER,165,7/11/2005,1,123,HISPANIC,,89,24,10,
945600,"COLLADO, MARIBEL A",MARIBEL,COLLADO,A,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,6062,1/7/2008,1,143,HISPANIC,,100,30,13,
961701,"COLLADO, MELVIN",MELVIN,COLLADO,,TRANSIT DISTRICT 12,POLICE OFFICER,11565,7/13/2016,1,12,HISPANIC,,12,,,
955830,"COLLADO, OMAR A",OMAR,COLLADO,A,HOUSING PSA 6,POLICE OFFICER,10726,1/8/2014,0,88,HISPANIC,,72,15,1,
905975,"COLLADO, OSVALDO N",OSVALDO,COLLADO,N,032 PRECINCT,DETECTIVE 2ND GRADE,3753,2/28/1994,2,106,HISPANIC,,76,25,5,
945163,"COLLADO, SANTO J",SANTO,COLLADO,J,MAN COURT SECTION,SERGEANT,1728,7/18/2007,0,79,HISPANIC,,51,15,13,
948796,"COLLADO, SONNY J",SONNY,COLLADO,J,052 PRECINCT,POLICE OFFICER,3851,7/6/2010,0,107,HISPANIC,2,97,7,1,
958419,"COLLADO, STEFFHANIE M",STEFFHANIE,COLLADO,M,28 PCT HUB SITE,POLICE OFFICER,20125,7/8/2015,1,25,HISPANIC,1,18,5,,1
954652,"COLLADO, YSIA",YSIA,COLLADO,,046 PRECINCT,POLICE OFFICER,7121,7/9/2013,0,59,HISPANIC,,45,12,2,
956535,"COLLADOGOMEZ, RAFALINA A",RAFALINA,COLLADOGOMEZ,A,041 PRECINCT,POLICE OFFICER,534,7/9/2014,0,66,HISPANIC,,49,15,2,
934667,"COLLAO, MARK N",MARK,COLLAO,N,BROOKLYN SOUTH OPER NIGHT WATCH,DETECTIVE 3RD GRADE,5911,7/1/2004,0,280,HISPANIC,1,239,35,5,
953767,"COLLARINI, MICHAEL",MICHAEL,COLLARINI,,006 DET SQUAD,POLICE OFFICER,964,1/9/2013,1,358,WHITE,,241,112,5,
941572,"COLLAZO, ALEXIS I",ALEXIS,COLLAZO,I,WORLD TRADE CENTER COMMAND,POLICE OFFICER,3709,7/10/2006,1,30,HISPANIC,,25,5,,
970460,"COLLAZO, BARRON D",BARRON,COLLAZO,D,RTS RECRUITS,POLICE OFFICER,5622,12/29/2020,0,0,WHITE,,,,,
952605,"COLLAZO, CHRISTOPHER",CHRISTOPHER,COLLAZO,,TRANSIT DISTRICT 20,SERGEANT,3434,7/11/2012,16,151,HISPANIC,3,88,47,13,
944447,"COLLAZO, CLIFTON P",CLIFTON,COLLAZO,P,PERSONNEL ORDERS DIVISION,SERGEANT,5037,7/9/2007,0,55,BLACK,,49,3,3,
962988,"COLLAZO, DANIEL",DANIEL,COLLAZO,,047 PRECINCT,POLICE OFFICER,21266,1/4/2017,1,92,WHITE,1,67,23,1,
938246,"COLLAZO, ERIC",ERIC,COLLAZO,,FLEET SERVICES DIVISION,POLICE OFFICER,5190,7/11/2005,0,83,HISPANIC,,68,14,1,
917063,"COLLAZO, HERIBERTO",HERIBERTO,COLLAZO,,PUBLIC SECURITY SECTION,DETECTIVE 3RD GRADE,155,7/18/1996,0,32,HISPANIC,,23,9,,
945602,"COLLAZO, JOSE F",JOSE,COLLAZO,F,HOUSING PSA 8,DETECTIVE SPECIALIST,739,1/7/2008,20,270,HISPANIC,,171,53,45,1
960610,"COLLAZO, PRISCILLA M",PRISCILLA,COLLAZO,M,083 PRECINCT,POLICE OFFICER,16108,1/6/2016,0,110,HISPANIC,,77,32,1,
941573,"COLLAZO, SANTOS",SANTOS,COLLAZO,,041 DET SQUAD,DETECTIVE 3RD GRADE,2154,7/10/2006,9,679,HISPANIC,1,532,130,16,
962989,"COLLAZO, THOMAS J",THOMAS,COLLAZO,J,045 PRECINCT,POLICE OFFICER,20910,1/4/2017,0,102,HISPANIC,1,73,28,,
962990,"COLLAZOS, JEFFREY",JEFFREY,COLLAZOS,,AVIATION UNIT,POLICE OFFICER,3148,1/4/2017,0,19,HISPANIC,,14,5,,
969596,"COLLELUORI, JENNA L",JENNA,COLLELUORI,L,047 PRECINCT,POLICE OFFICER,23498,11/2/2020,0,1,WHITE,,,1,,
967012,"COLLETTE, ANDREW R",ANDREW,COLLETTE,R,120 PRECINCT,POLICE OFFICER,29827,1/3/2019,0,15,WHITE,,14,1,,
963461,"COLLETTI, ROCCO A",ROCCO,COLLETTI,A,102 PRECINCT,POLICE OFFICER,8083,4/12/2017,0,11,WHITE,,10,1,,
952606,"COLLICA, KEVIN M",KEVIN,COLLICA,M,HIGHWAY UNIT NO 1,POLICE OFFICER,2678,7/11/2012,0,108,WHITE,,53,2,53,
888567,"COLLICH, STEPHEN J",STEPHEN,COLLICH,J,024 PRECINCT,SERGEANT,657,1/9/1986,2,126,WHITE,,74,50,2,
922132,"COLLIER, MICHELLE",MICHELLE,COLLIER,,105 PRECINCT,POLICE OFFICER,19590,8/31/1998,1,125,BLACK,1,88,25,11,
956536,"COLLIGAN, EDWARD D",EDWARD,COLLIGAN,D,PERFORMANCE ANALYSIS SEC,POLICE OFFICER,4734,7/9/2014,0,57,WHITE,,38,5,14,
954653,"COLLINGS, MARVIN L",MARVIN,COLLINGS,L,HOUSING PSA 2,POLICE OFFICER,21346,7/9/2013,1,38,BLACK,,27,6,5,
917064,"COLLINS, BASHIEK M",BASHIEK,COLLINS,M,043 PRECINCT,POLICE OFFICER,3211,7/18/1996,8,599,BLACK,,464,132,3,
961702,"COLLINS, CHRISTOPHER J",CHRISTOPHER,COLLINS,J,060 PRECINCT,POLICE OFFICER,8723,7/13/2016,1,30,WHITE,1,16,12,1,
965003,"COLLINS, CHRISTOPHER D",CHRISTOPHER,COLLINS,D,010 PRECINCT,POLICE OFFICER,30301,1/10/2018,0,12,HISPANIC,,10,2,,
917065,"COLLINS, CRYSTAL R",CRYSTAL,COLLINS,R,CEIS JOINT ORGANIZED CRIME TASK FORCE,SGT DET SQUAD,3435,7/18/1996,4,94,BLACK,1,47,39,7,
948797,"COLLINS, CRYSTAL R",CRYSTAL,COLLINS,R,105 PRECINCT,POLICE OFFICER,10981,7/6/2010,0,112,BLACK,3,77,24,8,
921222,"COLLINS, DANIEL P",DANIEL,COLLINS,P,046 DET SQUAD,SGT DET SQUAD,3031,7/1/1998,12,312,WHITE,,167,137,8,
941197,"COLLINS, DEANNA S",DEANNA,COLLINS,S,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,10809,7/10/2006,0,110,BLACK,,82,17,11,
965998,"COLLINS, DEIRDRE A",DEIRDRE,COLLINS,A,090 PRECINCT,POLICE OFFICER,215,7/2/2018,0,32,WHITE,,23,9,,
934668,"COLLINS, GERARD G",GERARD,COLLINS,G,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,7851,7/1/2004,15,207,WHITE,,140,50,17,
940991,"COLLINS, JANICE",JANICE,COLLINS,,PROPERTY CLERK DIV,SERGEANT,2054,1/31/2006,9,175,HISPANIC,4,145,16,10,
940017,"COLLINS, JOHN T",JOHN,COLLINS,T,105 PRECINCT,SERGEANT,1935,1/9/2006,2,115,WHITE,,80,26,9,
948798,"COLLINS, JULIEN C",JULIEN,COLLINS,C,HB MANHATTAN RESPONSE TEAM,POLICE OFFICER,630,7/6/2010,2,28,HISPANIC,,20,6,2,
961703,"COLLINS, JUSTIN M",JUSTIN,COLLINS,M,076 PRECINCT,POLICE OFFICER,18685,7/13/2016,2,22,WHITE,3,15,3,1,
941574,"COLLINS, KEVIN W",KEVIN,COLLINS,W,103 PRECINCT,POLICE OFFICER,4567,7/10/2006,1,48,BLACK,1,36,5,6,
934669,"COLLINS, KRISTEN A",KRISTEN,COLLINS,A,ESU CANINE TEAM,DETECTIVE SPECIALIST,4151,7/1/2004,2,127,WHITE,,58,19,50,
938247,"COLLINS, MARK",MARK,COLLINS,,MANHATTAN SOUTH BLAST,POLICE OFFICER,6877,7/11/2005,0,234,HISPANIC,1,146,70,16,1
950220,"COLLINS, MARVIN A",MARVIN,COLLINS,A,105 PRECINCT,POLICE OFFICER,14807,7/6/2011,0,66,BLACK,,55,6,5,
948799,"COLLINS, NATHAN A",NATHAN,COLLINS,A,POLICE COMMISSIONER,DETECTIVE 2ND GRADE,5274,7/6/2010,0,33,WHITE,,27,4,2,
963923,"COLLINS, PATRICK J",PATRICK,COLLINS,J,010 DET SQUAD,POLICE OFFICER,13268,7/5/2017,0,56,WHITE,,29,27,,
938248,"COLLINS, RICHARD",RICHARD,COLLINS,,100 PRECINCT,POLICE OFFICER,14929,7/11/2005,4,179,WHITE,,107,64,8,
960380,"COLLINS, RYAN P",RYAN,COLLINS,P,052 PRECINCT,POLICE OFFICER,17326,1/6/2016,2,33,WHITE,,25,7,1,
961704,"COLLINS, RYAN J",RYAN,COLLINS,J,088 PRECINCT,POLICE OFFICER,1979,7/13/2016,3,30,WHITE,,13,17,,
932481,"COLLINS, SEAN G",SEAN,COLLINS,G,DET BORO BKLYN SO HOMICIDE SQ,LT DET COMMANDER,,7/1/2003,23,71,WHITE,,40,29,2,
954654,"COLLINS, SEAN E",SEAN,COLLINS,E,075 PRECINCT,POLICE OFFICER,29210,7/9/2013,15,151,WHITE,4,54,79,14,
963924,"COLLINS, TIMOTHY E",TIMOTHY,COLLINS,E,026 PRECINCT,POLICE OFFICER,14179,7/5/2017,0,27,WHITE,,22,5,,
969597,"COLLINSON, ELISHA M",ELISHA,COLLINSON,M,047 PRECINCT,POLICE OFFICER,17271,11/2/2020,0,3,WHITE,,2,1,,
915474,"COLLOPY, CRAIG W",CRAIG,COLLOPY,W,BOMB SQUAD,SGT DET SQUAD,2099,6/30/1995,1,82,WHITE,3,55,23,1,
961705,"COLLURA, DANIEL A",DANIEL,COLLURA,A,067 PRECINCT,POLICE OFFICER,6593,7/13/2016,0,54,WHITE,,35,19,,
938249,"COLLYER, CHRISTOPHER R",CHRISTOPHER,COLLYER,R,BROOKLYN SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,7782,7/11/2005,21,383,WHITE,,231,150,2,
934671,"COLOBONG, BENJAMIN S",BENJAMIN,COLOBONG,S,109 PRECINCT,POLICE OFFICER,3159,7/1/2004,12,119,ASIAN,3,80,32,4,
946869,"COLOMA, CICERO C",CICERO,COLOMA,C,NARC BORO MANHATTAN SOUTH MAJOR CASE UNIT,DETECTIVE 3RD GRADE,5275,7/8/2008,15,325,ASIAN,,159,136,21,9
938250,"COLOMBINI, PETER M",PETER,COLOMBINI,M,075 DET SQUAD,DETECTIVE 3RD GRADE,7093,7/11/2005,47,300,WHITE,,88,203,9,
926693,"COLON, ALEJANDRO",ALEJANDRO,COLON,,047 PRECINCT,DETECTIVE SPECIALIST,4117,9/29/2000,2,266,HISPANIC,3,173,76,13,1
937863,"COLON, ALEX",ALEX,COLON,,POLICE ACADEMY,POLICE OFFICER,23036,7/11/2005,0,7,HISPANIC,,6,1,,
956537,"COLON, ALEX J",ALEX,COLON,J,TRANSIT DISTRICT 20,POLICE OFFICER,14891,7/9/2014,0,39,HISPANIC,,26,2,11,
960381,"COLON, ALEXANDER M",ALEXANDER,COLON,M,010 PRECINCT,POLICE OFFICER,5591,1/6/2016,0,19,HISPANIC,,11,7,1,
941575,"COLON, ALISA M",ALISA,COLON,M,049 DET SQUAD,DETECTIVE 3RD GRADE,627,7/10/2006,0,398,HISPANIC,,279,114,5,
952607,"COLON, ANGEL L",ANGEL,COLON,L,070 DET SQUAD,DETECTIVE 3RD GRADE,6716,7/11/2012,14,204,HISPANIC,2,126,75,1,
928099,"COLON, ANGIE D",ANGIE,COLON,D,102 PRECINCT,POLICE OFFICER,28262,7/2/2001,3,199,HISPANIC,,143,53,3,
957476,"COLON, ARIEL A",ARIEL,COLON,A,HOUSING PSA 7,POLICE OFFICER,17050,1/7/2015,3,40,HISPANIC,,38,2,,
941577,"COLON, ARMANDO",ARMANDO,COLON,,045 PRECINCT,SERGEANT,690,7/10/2006,0,159,HISPANIC,,99,2,58,
923689,"COLON, BLAS A",BLAS,COLON,A,083 DET SQUAD,SGT DET SQUAD,1193,7/7/1999,35,285,HISPANIC,3,159,118,5,
968337,"COLON, BRANDON L",BRANDON,COLON,L,049 PRECINCT,POLICE OFFICER,24193,10/7/2019,0,27,HISPANIC,,18,9,,
948801,"COLON, BRENDA C",BRENDA,COLON,C,PSA 6 VIPER 1,POLICE OFFICER,8591,7/6/2010,1,55,HISPANIC,2,44,8,1,
967457,"COLON, CARMELO J",CARMELO,COLON,J,TRANSIT DISTRICT 4,POLICE OFFICER,7470,4/15/2019,0,2,HISPANIC,,2,,,
928101,"COLON, CHRISTOPHER J",CHRISTOPHER,COLON,J,RTCC INVESTIGATIVE SUPPORT SEC,DETECTIVE 3RD GRADE,1650,7/2/2001,0,126,HISPANIC,5,97,14,10,
948802,"COLON, CHRISTOPHER M",CHRISTOPHER,COLON,M,CRIMINAL INTELLIGENCE SECTION,SERGEANT,1903,7/6/2010,17,119,HISPANIC,2,66,42,9,
967821,"COLON, CHRISTOPHER M",CHRISTOPHER,COLON,M,090 PRECINCT,POLICE OFFICER,15417,7/1/2019,0,11,HISPANIC,,6,5,,
969598,"COLON, CHRISTOPHER M",CHRISTOPHER,COLON,M,078 PRECINCT,POLICE OFFICER,13441,11/2/2020,0,0,HISPANIC,,,,,
968338,"COLON, EDDIE F",EDDIE,COLON,F,041 PRECINCT,POLICE OFFICER,9402,10/7/2019,0,16,HISPANIC,,15,1,,
905982,"COLON, ELLIOT",ELLIOT,COLON,,PATROL BORO BKLYN SOUTH,INSPECTOR,,2/28/1994,3,53,HISPANIC,1,40,11,1,
921223,"COLON, GEORGE",GEORGE,COLON,,NARC BORO BRONX,DETECTIVE 3RD GRADE,2793,7/1/1998,8,960,HISPANIC,2,705,249,3,1
965004,"COLON, HAMMER C",HAMMER,COLON,C,HOUSING PSA 7,POLICE OFFICER,20710,1/10/2018,0,18,HISPANIC,,12,6,,
961706,"COLON, HERIBERTO",HERIBERTO,COLON,,032 PRECINCT,POLICE OFFICER,13323,7/13/2016,0,41,HISPANIC,,27,14,,
938251,"COLON, HERMINIO",HERMINIO,COLON,,MOUNTED UNIT,POLICE OFFICER,29418,7/11/2005,3,426,HISPANIC,,377,48,1,
936369,"COLON, ILDEFONSO",ILDEFONSO,COLON,,048 PRECINCT,SERGEANT,150,1/10/2005,0,153,HISPANIC,1,118,32,2,
968339,"COLON, JACQUELYN I",JACQUELYN,COLON,I,023 PRECINCT,POLICE OFFICER,19001,10/7/2019,0,4,HISPANIC,,2,2,,
933702,"COLON, JAVIER V",JAVIER,COLON,V,088 PRECINCT,POLICE OFFICER,21825,1/20/2004,2,36,HISPANIC,,16,13,7,
959561,"COLON, JAVIER",JAVIER,COLON,,063 PRECINCT,POLICE OFFICER,20259,10/7/2015,0,29,HISPANIC,1,22,6,,
948008,"COLON, JESSE J",JESSE,COLON,J,121 DETECTIVE SQUAD,DETECTIVE 3RD GRADE,1559,1/14/2009,3,211,HISPANIC,,123,84,4,
943096,"COLON, JESUS",JESUS,COLON,,NARC BORO MANHATTAN NORTH,DETECTIVE 3RD GRADE,4595,1/10/2007,0,548,HISPANIC,1,319,86,142,
954657,"COLON, JOANNIE",JOANNIE,COLON,,HUMAN TRAFFICKING UNIT,DETECTIVE 3RD GRADE,6163,7/9/2013,2,52,HISPANIC,1,26,21,4,
952608,"COLON, JONATHAN A",JONATHAN,COLON,A,072 DET SQUAD,POLICE OFFICER,28889,7/11/2012,1,305,HISPANIC,1,175,126,2,1
931603,"COLON, JOSE A",JOSE,COLON,A,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,20734,7/22/2002,0,88,HISPANIC,,74,10,4,
944035,"COLON, JOSE",JOSE,COLON,,TRANSIT DISTRICT 12,POLICE OFFICER,27822,1/23/2007,0,545,HISPANIC,1,396,26,122,
944448,"COLON, JOSE D",JOSE,COLON,D,HOUSING PSA 1,POLICE OFFICER,6518,7/9/2007,3,88,HISPANIC,,70,6,11,1
967013,"COLON, JUSTIN R",JUSTIN,COLON,R,078 PCT PROSPECT PARK DETAIL,POLICE OFFICER,24431,1/3/2019,0,15,HISPANIC,,5,10,,
949230,"COLON, KATHERINE",KATHERINE,COLON,,048 PRECINCT,POLICE OFFICER,11463,7/6/2010,3,165,HISPANIC,1,120,21,23,
955834,"COLON, KELLY M",KELLY,COLON,M,HB MANHATTAN RESPONSE TEAM,POLICE OFFICER,12300,1/8/2014,1,45,HISPANIC,,32,3,10,
954656,"COLON, LISBETH",LISBETH,COLON,,077 PRECINCT,POLICE OFFICER,16399,7/9/2013,1,85,HISPANIC,2,46,27,9,1
897216,"COLON, LUIS A",LUIS,COLON,A,HOUSING BUREAU,DEPUTY INSPECTOR,,10/15/1990,2,21,HISPANIC,1,10,10,,
943097,"COLON, MARCUS I",MARCUS,COLON,I,028 PRECINCT,POLICE OFFICER,14439,1/10/2007,0,97,HISPANIC,,76,17,4,
921224,"COLON, MARISOL",MARISOL,COLON,,CHIEF OF DEPARTMENT,DETECTIVE SPECIALIST,1079,7/1/1998,0,11,HISPANIC,1,7,3,,
967014,"COLON, MARLIN D",MARLIN,COLON,D,TRANSIT DISTRICT 1,POLICE OFFICER,23859,1/3/2019,0,51,HISPANIC,,34,16,1,
952609,"COLON, MATTHEW",MATTHEW,COLON,,TRANSIT DISTRICT 34,POLICE OFFICER,14071,7/11/2012,1,69,HISPANIC,,52,2,15,
969023,"COLON, MICHAEL G",MICHAEL,COLON,G,062 PRECINCT,POLICE OFFICER,23414,1/6/2020,0,10,HISPANIC,,9,1,,
959560,"COLON, MIGUEL A",MIGUEL,COLON,A,046 PRECINCT,POLICE OFFICER,1120,10/7/2015,1,47,HISPANIC,1,31,15,,
931604,"COLON, MOISES",MOISES,COLON,,MOVIE & TV UNIT,POLICE OFFICER,25645,7/22/2002,3,74,HISPANIC,1,53,14,6,
940992,"COLON, ORLANDO",ORLANDO,COLON,,046 DET SQUAD,DETECTIVE 3RD GRADE,3254,1/31/2006,2,911,HISPANIC,1,674,232,4,
932482,"COLON, RAUL A",RAUL,COLON,A,AUTO POUND,POLICE OFFICER,29977,7/1/2003,0,64,HISPANIC,1,36,20,7,
941579,"COLON, RUDY L",RUDY,COLON,L,INTERNAL AFFAIRS BUREAU,POLICE OFFICER,458,7/10/2006,0,22,HISPANIC,,13,4,5,
941580,"COLON, SHEVON C",SHEVON,COLON,C,044 PRECINCT,DETECTIVE SPECIALIST,6720,7/10/2006,2,241,HISPANIC,,196,44,1,
940019,"COLON, STEVEN R",STEVEN,COLON,R,WARRANT SECTION,DETECTIVE 3RD GRADE,1443,1/9/2006,30,183,HISPANIC,,125,47,9,2
940993,"COLON, STEVEN",STEVEN,COLON,,043 DET SQUAD,DETECTIVE 3RD GRADE,6832,1/31/2006,3,610,HISPANIC,2,392,214,2,
934673,"COLON, THEODORE",THEODORE,COLON,,OPERATIONS RESEARCH SECTION,SERGEANT,1955,7/1/2004,0,56,HISPANIC,,51,3,2,
948196,"COLONGONZALEZ, FERNANDO J",FERNANDO,COLONGONZALEZ,J,FLEET SERVICES DIVISION,SERGEANT,2506,7/14/2009,0,26,HISPANIC,,20,1,5,
958420,"COLONGONZALEZ, JOSE F",JOSE,COLONGONZALEZ,F,FIREARMS & TACTICS SECTION,POLICE OFFICER,7350,7/8/2015,0,58,HISPANIC,,58,,,
957477,"COLONGONZALEZ, LUIS A",LUIS,COLONGONZALEZ,A,HOUSING PSA 1,POLICE OFFICER,16346,1/7/2015,1,48,HISPANIC,,34,6,8,
969024,"COLONPANDEY, SHIVANI",SHIVANI,COLONPANDEY,,110 PRECINCT,POLICE OFFICER,29252,1/6/2020,0,5,ASIAN,,4,1,,
964452,"COLOSI, SARA N",SARA,COLOSI,N,061 PRECINCT,POLICE OFFICER,1468,10/18/2017,1,82,WHITE,2,45,35,,
934109,"COLUCCI, MONICA",MONICA,COLUCCI,,QN EVIDENCE COLLECTION TEAM,POLICE OFFICER,19848,1/20/2004,0,42,HISPANIC,2,37,3,,
938253,"COLUCCI, NICHOLAS P",NICHOLAS,COLUCCI,P,OPERATIONS & ANALYSIS SECTION,SERGEANT,2944,7/11/2005,20,301,WHITE,,218,58,25,
