taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
966447,"ASLAM, KAYANAT",KAYANAT,ASLAM,,POLICE OFFICER,16121,10/24/2018,0,7,TRANSIT DISTRICT 34,ASIAN,9/10/2021,,6,1,,
953643,"ASLAM, RIZWAN",RIZWAN,ASLAM,,SERGEANT,4037,1/9/2013,1,56,078 PRECINCT,ASIAN,3/27/2023,,35,9,12,
959461,"ASNEN, PAUL M",PAUL,ASNEN,M,POLICE OFFICER,21237,10/7/2015,0,46,HB BROOKLYN RESPONSE TEAM,WHITE,12/28/2018,,34,9,3,
941368,"ASPINALL, JERMAINE A",JERMAINE,ASPINALL,A,SERGEANT,4012,7/10/2006,12,120,POLICE ACADEMY,BLACK,11/20/2023,,77,25,18,
972516,"ASPRAS, KONSTADINOS",KONSTADINOS,ASPRAS,,POLICE OFFICER,4502,10/12/2021,0,17,024 PRECINCT,WHITE,4/14/2022,,15,2,,
939886,"ASSADE, YURANTZ C",YURANTZ,ASSADE,C,DETECTIVE 3RD GRADE,4516,1/9/2006,53,200,CRIMINAL INTELLIGENCE SECTION,WHITE,8/9/2021,2,60,133,5,
960179,"ASSAEL, MARC H",MARC,ASSAEL,H,SERGEANT,3373,1/6/2016,4,84,025 PRECINCT,WHITE,9/25/2023,,69,15,,
926522,"ASSAIDI, HAMEED A",HAMEED,ASSAIDI,A,CAPTAIN,,9/29/2000,22,14,068 PRECINCT,ASIAN,10/5/2023,,10,2,2,
915049,"ASSANTE, SALVATORE J",SALVATORE,ASSANTE,J,SERGEANT,170,6/30/1995,51,9,INTEL CIS FIO PROGRAM,WHITE,7/15/2021,,3,3,2,1
959462,"ASSELTA, BRIANNA L",BRIANNA,ASSELTA,L,DETECTIVE SPECIALIST,3177,10/7/2015,1,158,028 PRECINCT,WHITE,11/18/2016,1,81,70,5,1
917254,"ASSENCAO, ROBERTO",ROBERTO,ASSENCAO,,DETECTIVE 2ND GRADE,1370,7/18/1996,52,663,115TH DET SQUAD,HISPANIC,8/30/2012,1,251,399,12,
950029,"ASSENT, ANTHONY",ANTHONY,ASSENT,,DETECTIVE 3RD GRADE,42,7/6/2011,15,365,STRIKE FORCE,BLACK,7/20/2023,1,225,118,7,14
946754,"ASSING, RICHARD B",RICHARD,ASSING,B,LIEUTENANT,,7/8/2008,7,119,HOUSING PSA 1,BLACK,12/23/2019,,94,1,24,
936151,"AST, DAN S",DAN,AST,S,LIEUTENANT,,1/10/2005,9,215,040 PRECINCT,WHITE,1/7/2023,3,145,66,,1
958269,"AST, YELENA",YELENA,AST,,POLICE OFFICER,19612,7/8/2015,0,214,024 DET SQUAD,WHITE,12/18/2023,,152,60,2,
934428,"ASTARITA, JOSEPH G",JOSEPH,ASTARITA,G,POLICE OFFICER,6949,7/1/2004,1,136,LICENSE DIVISION,WHITE,9/14/2015,1,87,41,7,
932274,"ASTOR, FADIL",FADIL,ASTOR,,LIEUTENANT,,7/1/2003,0,17,INTERNAL AFFAIRS BUREAU,WHITE,8/2/2018,1,4,3,9,
964896,"ASTUDILLO, CHRISTIAN R",CHRISTIAN,ASTUDILLO,R,POLICE OFFICER,30257,1/10/2018,0,84,102 PRECINCT,HISPANIC,8/19/2023,,49,34,1,
965939,"ASTUDILLO, ERIKA J",ERIKA,ASTUDILLO,J,POLICE OFFICER,9993,7/2/2018,1,16,NARC BORO QUEENS SOUTH,HISPANIC,1/8/2024,,5,11,,
973233,"ASTUDILLO, KRISTIAN",KRISTIAN,ASTUDILLO,,POLICE OFFICER,23977,12/29/2021,0,59,TIMES SQUARE UNIT,HISPANIC,12/21/2022,,24,34,1,
970357,"ASTWOOD, ANDRE A",ANDRE,ASTWOOD,A,POLICE OFFICER,15575,11/16/2020,0,34,069 PRECINCT,BLACK,5/10/2021,,25,8,1,
948513,"ASUO, AKUA",AKUA,ASUO,,POLICE OFFICER,8556,1/11/2010,0,242,TRANSIT DISTRICT 1,BLACK,5/24/2023,,223,2,17,
951514,"ASWAD, EDWARD J",EDWARD,ASWAD,J,POLICE OFFICER,17498,1/9/2012,2,163,STATEN ISLAND COURT SECTION,WHITE,3/18/2023,2,103,58,,
945482,"ATALLA, JOSEPH",JOSEPH,ATALLA,,LIEUTENANT,,1/7/2008,7,205,INTERNAL AFFAIRS BUREAU,WHITE,4/11/2022,,60,13,131,1
967429,"ATALLAH, ISLAM A",ISLAM,ATALLAH,A,POLICE OFFICER,9034,4/15/2019,0,40,001 PRECINCT,HISPANIC,10/14/2020,,37,3,,
968948,"ATANCURI, CHRISTOPHER D",CHRISTOPHER,ATANCURI,D,POLICE OFFICER,27941,1/6/2020,0,36,079 PRECINCT,HISPANIC,3/10/2021,,25,9,2,
934429,"ATES, BILAL M",BILAL,ATES,M,SERGEANT,3374,7/1/2004,34,462,PATROL SERVICES BUREAU,WHITE,12/21/2022,,284,174,3,1
952428,"ATES, CAM",CAM,ATES,,POLICE OFFICER,30687,7/11/2012,1,37,UNIFORMED OPERATIONS UNIT,WHITE,11/15/2019,,20,3,14,
942967,"ATES, EMRAH K",EMRAH,ATES,K,DETECTIVE 3RD GRADE,257,1/10/2007,3,584,DRUG ENFORCEMENT TASK FORCE,WHITE,12/7/2020,,386,166,3,29
956399,"ATHERLEY, DANIEL J",DANIEL,ATHERLEY,J,DETECTIVE 3RD GRADE,2396,7/9/2014,1,138,EXECUTIVE PROTECTION UNIT,BLACK,1/3/2022,1,72,64,1,
952429,"ATIENZA, DONMARTIN C",DONMARTIN,ATIENZA,C,SERGEANT,3143,7/11/2012,28,125,"GUN VIOL SUPP DIV Z1 (BK,Q,SI)",ASIAN,3/18/2022,1,41,69,14,
936152,"ATILES, MITCHELL",MITCHELL,ATILES,,SERGEANT,1079,1/10/2005,1,313,018 PCT-MIDTOWN NO. PCT,HISPANIC,1/7/2023,,222,88,3,
952514,"ATKINS, ALEXIS L",ALEXIS,ATKINS,L,POLICE OFFICER,13388,7/11/2012,0,98,YOUTH STRATEGIES DIVISION,BLACK,3/6/2020,,81,15,2,
924903,"ATKINS, PHILLIP C",PHILLIP,ATKINS,C,DETECTIVE 2ND GRADE,742,3/1/2000,30,772,CEIS MAJOR INVESTIGATION SQUAD,BLACK,3/8/2019,,544,222,5,1
962230,"ATKINSON, ANDRE A",ANDRE,ATKINSON,A,POLICE OFFICER,19680,10/11/2016,5,24,075 PRECINCT,BLACK,2/1/2021,,13,9,2,
929662,"ATKINSON, DUANE A",DUANE,ATKINSON,A,DETECTIVE 2ND GRADE,6483,7/1/2002,10,1128,110TH DET SQUAD,BLACK,12/13/2012,2,769,322,34,1
960180,"ATSAVES, GEORGE M",GEORGE,ATSAVES,M,POLICE OFFICER,14941,1/6/2016,6,100,062 PRECINCT,WHITE,2/14/2017,1,67,30,2,
952430,"ATSAVES, NICHOLAS F",NICHOLAS,ATSAVES,F,DETECTIVE 3RD GRADE,6769,7/11/2012,1,298,BKLYN SOUTH VICE MODULE,WHITE,1/25/2019,14,226,26,31,1
962231,"ATTARDI, JOHN N",JOHN,ATTARDI,N,POLICE OFFICER,19702,10/11/2016,15,195,109 PRECINCT,WHITE,12/13/2017,,122,72,1,
932276,"ATTIA, MAHMOUD A",MAHMOUD,ATTIA,A,LIEUTENANT,,7/1/2003,9,340,OPERATIONS & ANALYSIS SECTION,WHITE,2/17/2023,3,219,105,13,
948631,"ATWEH, SAMER S",SAMER,ATWEH,S,DETECTIVE 3RD GRADE,5995,7/6/2010,2,93,INTERNAL AFFAIRS BUREAU,WHITE,1/15/2021,7,47,3,35,1
956400,"ATWOOD, DEREK J",DEREK,ATWOOD,J,POLICE OFFICER,15279,7/9/2014,0,65,026 PRECINCT,HISPANIC,8/19/2015,,49,15,1,
968949,"AU, DANIEL",DANIEL,AU,,POLICE OFFICER,11280,1/6/2020,0,24,CRIME PREVENTION DIVISION,ASIAN,10/30/2023,,15,9,,
947893,"AU, LAUREN",LAUREN,AU,,DETECTIVE SPECIALIST,1051,1/14/2009,1,105,PBBS COMMUNITY AFFAIRS SECTION,ASIAN,3/2/2023,3,67,22,13,
946756,"AUDRY, JEFFREY",JEFFREY,AUDRY,,POLICE OFFICER,1820,7/8/2008,0,70,107 PRECINCT,BLACK,4/7/2016,2,56,3,9,
959463,"AUG, NICHOLAS W",NICHOLAS,AUG,W,POLICE OFFICER,24207,10/7/2015,1,58,FORENSIC INVESTIGATIONS DIV,WHITE,1/16/2023,,35,20,3,
924907,"AUGELLO, JOSEPH R",JOSEPH,AUGELLO,R,DETECTIVE 3RD GRADE,6518,3/1/2000,3,489,ORGANIZED THEFT SQUAD,WHITE,6/21/2021,,169,316,3,1
966448,"AUGER, CHRISTOPHER S",CHRISTOPHER,AUGER,S,POLICE OFFICER,17823,10/24/2018,1,60,TRANSIT DISTRICT 34,WHITE,6/26/2020,,41,14,5,
961629,"AUGUSTE, DANIEL S",DANIEL,AUGUSTE,S,POLICE OFFICER,10610,7/13/2016,2,25,HOUSING PSA 3,BLACK,8/28/2017,,19,6,,
960183,"AUGUSTIN, CLEMENT M",CLEMENT,AUGUSTIN,M,POLICE OFFICER,13223,1/6/2016,1,31,HOUSING PSA 5,BLACK,2/14/2017,,21,9,1,
944210,"AUGUSTIN, JEFFREY",JEFFREY,AUGUSTIN,,POLICE OFFICER,13952,7/9/2007,3,96,084 PRECINCT,BLACK,3/2/2019,2,59,29,6,
938002,"AUGUSTIN, MARIO",MARIO,AUGUSTIN,,POLICE OFFICER,1998,7/11/2005,3,224,TRANSIT DISTRICT 32,BLACK,7/14/2006,,157,26,41,
945483,"AUGUSTINE, KIMBERLEY J",KIMBERLEY,AUGUSTINE,J,LIEUTENANT,,1/7/2008,0,36,BRONX COURT SECTION,BLACK,2/20/2023,1,30,4,1,
963068,"AUGUSTUS, LAETITIA M",LAETITIA,AUGUSTUS,M,POLICE OFFICER,23683,1/4/2017,0,23,105 PRECINCT,BLACK,1/20/2023,,16,7,,
941372,"AULL, GREGORY T",GREGORY,AULL,T,DETECTIVE 3RD GRADE,1626,7/10/2006,1,320,NARC BORO QUEENS NORTH MAJOR CASE UNIT,WHITE,8/6/2020,,225,63,32,
949696,"AULL, STEPHANIE A",STEPHANIE,AULL,A,DETECTIVE SPECIALIST,7752,7/6/2010,1,139,MILITARY & EXTENDED LEAVE DESK,WHITE,8/14/2023,,94,28,17,
957342,"AUNG, YE H",YE,AUNG,H,POLICE OFFICER,22465,1/7/2015,2,88,STRATEGIC RESP GRP 5 SI,ASIAN,12/19/2018,2,76,10,,
971810,"AUPONT, CHRISTOPHER S",CHRISTOPHER,AUPONT,S,POLICE OFFICER,18650,7/7/2021,0,23,090 PRECINCT,BLACK,12/30/2021,,16,7,,
966449,"AURELLANO, ANTHONY A",ANTHONY,AURELLANO,A,POLICE OFFICER,16128,10/24/2018,0,25,MILITARY & EXTENDED LEAVE DESK,ASIAN,1/8/2023,,18,7,,
948632,"AURELUS, MARC A",MARC,AURELUS,A,POLICE OFFICER,5079,7/6/2010,3,77,067 PRECINCT,BLACK,6/9/2020,,44,22,11,
964899,"AURIEMMO, MICHAEL J",MICHAEL,AURIEMMO,J,POLICE OFFICER,28232,1/10/2018,3,42,TRANSIT DISTRICT 4,WHITE,6/17/2019,,30,12,,
924909,"AURVICHITAROON, SAKDI",SAKDI,AURVICHITAROON,,SGT DET SQUAD,2018,3/1/2000,1,205,COLD CASE SQUAD,ASIAN,8/8/2016,,172,33,,
948302,"AUSMAN, KATHLEEN R",KATHLEEN,AUSMAN,R,SERGEANT,1158,7/14/2009,0,65,028 PRECINCT,WHITE,3/10/2022,,50,9,6,
946442,"AUSTIN, DANIEL A",DANIEL,AUSTIN,A,POLICE OFFICER,30372,1/17/2008,5,187,WARRANT SECTION,BLACK,6/20/2023,1,99,62,25,
944338,"AUSTIN, ELIJAH E",ELIJAH,AUSTIN,E,DETECTIVE 3RD GRADE,833,7/9/2007,16,266,079 DET SQUAD,BLACK,6/22/2017,1,78,177,9,1
964900,"AUSTIN, HEATHER B",HEATHER,AUSTIN,B,POLICE OFFICER,15483,1/10/2018,0,6,HOUSING PSA 2,HISPANIC,1/24/2019,,4,2,,
950032,"AUSTIN, KENDALL D",KENDALL,AUSTIN,D,SERGEANT,1465,7/6/2011,0,63,047 PRECINCT,BLACK,10/4/2021,2,49,11,1,
926526,"AUSTIN, RASHAN A",RASHAN,AUSTIN,A,DETECTIVE 3RD GRADE,189,9/29/2000,20,600,BKLYN ROBBERY SQ,BLACK,4/15/2019,11,263,143,182,1
949838,"AUSTIN, SHAUNICE S",SHAUNICE,AUSTIN,S,POLICE OFFICER,23622,7/6/2011,0,86,LEGAL BUREAU,BLACK,8/8/2022,,62,21,3,
962232,"AUSTIN, TIFFANI T",TIFFANI,AUSTIN,T,POLICE OFFICER,21532,10/11/2016,1,38,HOUSING COMMUNITY AFFAIRS SECT,BLACK,11/13/2023,,2,2,1,33
924910,"AUSTIN, TREVOR S",TREVOR,AUSTIN,S,SERGEANT,101,3/1/2000,1,137,CRITICAL RESPONSE COMMAND,BLACK,6/7/2021,1,89,35,12,
939889,"AUSTIN, WALTER R",WALTER,AUSTIN,R,DETECTIVE 3RD GRADE,4250,1/9/2006,0,93,TECH. ASSIST. & RESPONSE UNIT,WHITE,12/2/2013,,75,11,7,
954508,"AUSTRIE, MORDECAI C",MORDECAI,AUSTRIE,C,DETECTIVE 3RD GRADE,2397,7/9/2013,21,151,CRIMINAL INTELLIGENCE SECTION,BLACK,6/5/2023,,66,68,17,
932279,"AUTAR, MICHAEL D",MICHAEL,AUTAR,D,SERGEANT,159,7/1/2003,2,163,CITYWIDE TRAFFIC TF,BLACK,8/10/2020,1,123,31,8,
933625,"AUTEA, KENNETH C",KENNETH,AUTEA,C,POLICE OFFICER,22721,1/20/2004,0,91,MILITARY & EXTENDED LEAVE DESK,ASIAN,6/16/2022,1,64,23,3,
949839,"AUYEUNG, SUSAN",SUSAN,AUYEUNG,,LIEUTENANT,,7/6/2011,0,83,005 PRECINCT,ASIAN,2/12/2024,,52,25,6,
941373,"AUZA, SERGIO A",SERGIO,AUZA,A,DETECTIVE 3RD GRADE,1184,7/10/2006,4,344,BRONX OPER NIGHT WATCH,HISPANIC,7/5/2021,1,203,129,10,1
970398,"AVALLONE, OLIVER J",OLIVER,AVALLONE,J,POLICE OFFICER,5524,12/29/2020,1,22,019 PRECINCT,WHITE,7/1/2021,,16,6,,
939217,"AVANZATO, ROBERT J",ROBERT,AVANZATO,J,DETECTIVE 2ND GRADE,961,7/15/2005,24,473,QUEENS TRANSIT ROBBERY SQUAD,WHITE,1/13/2017,1,232,85,154,1
950033,"AVDIC, ALEXANDER D",ALEXANDER,AVDIC,D,SERGEANT,1089,7/6/2011,10,235,BUILDING MAINTENANCE SECT,WHITE,11/30/2022,,139,15,81,
955732,"AVDIU, EDMOND",EDMOND,AVDIU,,POLICE OFFICER,7613,1/8/2014,0,10,PBSI FERRY SECURITY UNIT,WHITE,10/13/2021,,7,3,,
958272,"AVELLA, ANTHONY E",ANTHONY,AVELLA,E,SERGEANT,4652,7/8/2015,1,39,105 PRECINCT,WHITE,10/30/2023,1,29,8,1,
958273,"AVELLINO, JOHN R",JOHN,AVELLINO,R,DETECTIVE 3RD GRADE,2306,7/8/2015,44,189,NARC BORO MANHATTAN NORTH,WHITE,10/3/2022,,92,96,1,
949840,"AVELLINO, LOUIS J",LOUIS,AVELLINO,J,SERGEANT,1489,7/6/2011,1,66,MANHATTAN STANDARDS & ASMT UNIT,WHITE,8/30/2023,,55,8,3,
948175,"AVENGER, VEARMELL D",VEARMELL,AVENGER,D,DETECTIVE 3RD GRADE,7056,7/14/2009,1,129,079 DET SQUAD,BLACK,1/7/2020,,48,63,18,
957343,"AVENOSO, MARIO A",MARIO,AVENOSO,A,POLICE OFFICER,16221,1/7/2015,2,110,120 PRECINCT,HISPANIC,2/29/2016,1,70,35,4,
932280,"AVENT, TERRY J",TERRY,AVENT,J,DETECTIVE SPECIALIST,1029,7/1/2003,4,72,EMERGENCY SERVICE UNIT,BLACK,9/19/2016,,54,15,3,
944339,"AVERY, ROBERT J",ROBERT,AVERY,J,POLICE OFFICER,1212,7/9/2007,3,136,026 PRECINCT,WHITE,1/22/2011,1,105,22,8,
903377,"AVIGNONE, RICHARD P",RICHARD,AVIGNONE,P,INSPECTOR,,8/30/1993,14,0,TRAFFIC ENFORCEMENT DISTRICT,WHITE,5/5/2010,,,,,
943337,"AVILA, ALEXANDER",ALEXANDER,AVILA,,POLICE OFFICER,29019,1/23/2007,0,152,PBQN COMMUNITY AFFAIRS SECTION,HISPANIC,3/2/2023,1,124,10,17,
939890,"AVILA, LUZ M",LUZ,AVILA,M,POLICE OFFICER,6475,1/9/2006,1,101,SCHOOL SAFETY DIVISION,HISPANIC,8/28/2023,2,78,19,2,
966949,"AVILA, OSMAIRYS A",OSMAIRYS,AVILA,A,POLICE OFFICER,26631,1/3/2019,3,130,041 PRECINCT,HISPANIC,10/15/2020,,89,41,,
962932,"AVILA, RAUL",RAUL,AVILA,,POLICE OFFICER,23933,1/4/2017,0,45,HOUSING PSA 2,HISPANIC,5/6/2023,,17,27,1,
953644,"AVILA, WILFRAN M",WILFRAN,AVILA,M,POLICE OFFICER,6246,1/9/2013,0,96,032 PRECINCT,HISPANIC,7/13/2015,,79,13,4,
962233,"AVILES, ATTIRA J",ATTIRA,AVILES,J,POLICE OFFICER,12661,10/11/2016,0,21,DET BORO BRONX,HISPANIC,10/26/2020,,18,3,,
956402,"AVILES, CARLOS R",CARLOS,AVILES,R,POLICE OFFICER,3669,7/9/2014,1,54,HOUSING PSA 8,BLACK,1/15/2024,,38,13,3,
921940,"AVILES, DOMINGO R",DOMINGO,AVILES,R,SGT DET SQUAD,346,8/31/1998,4,49,QUEENS SOUTH OPER HOMICIDE SQD,HISPANIC,9/21/2016,,19,30,,
960184,"AVILES, ERIC",ERIC,AVILES,,DETECTIVE 3RD GRADE,1814,1/6/2016,0,18,WARRANT SECTION,HISPANIC,11/22/2019,,10,8,,
945484,"AVILES, FRANCISCO",FRANCISCO,AVILES,,POLICE OFFICER,21271,1/7/2008,5,209,YOUTH STRATEGIES DIVISION,HISPANIC,1/8/2024,,168,17,23,1
929664,"AVILES, LIZA",LIZA,AVILES,,SGT DET SQUAD,312,7/1/2002,0,29,ASSET FORFEITURE UNIT,HISPANIC,2/21/2022,1,22,6,,
948633,"AVILES, ROBERT",ROBERT,AVILES,,DETECTIVE 3RD GRADE,2308,7/6/2010,1,59,TELEPHONE ANALYSIS UNIT,HISPANIC,4/25/2022,1,42,13,3,
952432,"AVIN, SABINE",SABINE,AVIN,,SERGEANT,4080,7/11/2012,4,43,TRANSIT DISTRICT 20,BLACK,1/23/2023,,26,11,6,
938004,"AVOLIO, JOHN P",JOHN,AVOLIO,P,POLICE OFFICER,5264,7/11/2005,1,83,120 PRECINCT,WHITE,7/24/2018,,71,8,4,
958274,"AVRIL, WOODLEY S",WOODLEY,AVRIL,S,POLICE OFFICER,6838,7/8/2015,1,27,TRANSIT DISTRICT 33,BLACK,1/18/2016,,22,1,4,
952434,"AWAD, HASHEM A",HASHEM,AWAD,A,SERGEANT,1752,7/11/2012,0,35,INTERNAL AFFAIRS BUREAU,WHITE,1/19/2021,,32,2,1,
971811,"AWAD, MOHAMED A",MOHAMED,AWAD,A,POLICE OFFICER,21389,7/7/2021,0,73,075 PRECINCT,WHITE,12/30/2021,,29,44,,
926531,"AWAD, RAFET",RAFET,AWAD,,LT SPECIAL ASSIGN,,9/29/2000,1,26,PBSI COMMUNITY AFFAIRS SECTION,WHITE,3/2/2023,,20,6,,
936159,"AWAD, TALAT",TALAT,AWAD,,DETECTIVE 3RD GRADE,4022,1/10/2005,23,462,122 DETECTIVE SQUAD,WHITE,9/15/2013,1,241,200,20,
970983,"AWAL, ABDUL",ABDUL,AWAL,,POLICE OFFICER,26306,2/24/2021,0,15,061 PRECINCT,ASIAN,8/26/2021,,10,4,1,
950034,"AWAL, IFTEKHARUL A",IFTEKHARUL,AWAL,A,SERGEANT,1511,7/6/2011,1,118,HOUSING PSA 9,ASIAN,10/4/2021,,79,25,14,
970399,"AWAL, MD S",MD,AWAL,S,POLICE OFFICER,2315,12/29/2020,1,15,TRANSIT DISTRICT 33,ASIAN,7/1/2021,,14,1,,
968250,"AWAN, KANWAL",KANWAL,AWAN,,POLICE OFFICER,11325,10/7/2019,0,14,SSD YOUTH RESPONSE TEAM,ASIAN,1/21/2024,,7,7,,
941374,"AWANI, CHARLES O",CHARLES,AWANI,O,DETECTIVE 3RD GRADE,2784,7/10/2006,2,1592,GUN VIOLENCE SUPPRESSION DIVISION,BLACK,3/18/2022,,1242,338,12,
969494,"AWAWDEH, HABES",HABES,AWAWDEH,,POLICE OFFICER,14921,11/2/2020,0,82,072 PRECINCT,WHITE,5/10/2021,,48,34,,
969495,"AYAD, GEORGE",GEORGE,AYAD,,POLICE OFFICER,15867,11/2/2020,0,14,068 PRECINCT,WHITE,1/16/2023,,8,6,,
946443,"AYALA, AARON",AARON,AYALA,,POLICE OFFICER,25208,1/17/2008,1,123,LEGAL BUREAU,HISPANIC,8/17/2023,,87,21,15,
955733,"AYALA, ALEX",ALEX,AYALA,,POLICE OFFICER,13253,1/8/2014,0,48,MEDICAL DIVISION,HISPANIC,10/2/2023,,25,16,7,
946760,"AYALA, ANGEL L",ANGEL,AYALA,L,DETECTIVE 2ND GRADE,1085,7/8/2008,4,421,OPERATIONS & ANALYSIS SECTION,HISPANIC,1/24/2020,,322,97,2,
962933,"AYALA, CARMELO",CARMELO,AYALA,,POLICE OFFICER,18668,1/4/2017,6,62,052 PRECINCT,HISPANIC,7/20/2023,,44,18,,
968251,"AYALA, CHRISTOPHER A",CHRISTOPHER,AYALA,A,POLICE OFFICER,20302,10/7/2019,0,21,HOUSING PSA 8,HISPANIC,11/18/2020,,17,4,,
938006,"AYALA, DEON R",DEON,AYALA,R,DETECTIVE 2ND GRADE,6180,7/11/2005,1,519,HOUSING BUREAU,HISPANIC,3/10/2023,,302,212,4,1
927885,"AYALA, EDWIN",EDWIN,AYALA,,DETECTIVE 3RD GRADE,3997,7/2/2001,4,524,040 DET SQUAD,HISPANIC,4/23/2019,,284,239,1,
934314,"AYALA, EFRAIN",EFRAIN,AYALA,,POLICE OFFICER,285,7/1/2004,0,219,041 PRECINCT,HISPANIC,7/29/2005,,169,48,2,
934433,"AYALA, GUSTAVO",GUSTAVO,AYALA,,POLICE OFFICER,21777,7/1/2004,0,156,WORLD TRADE CENTER COMMAND,HISPANIC,2/22/2016,,144,10,2,
941375,"AYALA, IVIS N",IVIS,AYALA,N,POLICE OFFICER,26665,7/10/2006,0,42,026 PRECINCT,HISPANIC,9/16/2021,,33,3,5,1
954509,"AYALA, JOEL K",JOEL,AYALA,K,SERGEANT,4081,7/9/2013,109,254,046 PRECINCT,HISPANIC,1/5/2024,,123,130,1,
946761,"AYALA, JOSEPH A",JOSEPH,AYALA,A,DETECTIVE 2ND GRADE,6723,7/8/2008,17,281,"GUN VIOL SUPP DIV Z2 (MAN,BX)",HISPANIC,7/24/2017,,203,75,2,1
946762,"AYALA, KENNETH M",KENNETH,AYALA,M,DETECTIVE 2ND GRADE,1880,7/8/2008,14,531,CRD SPARTA GROUP,HISPANIC,6/3/2021,,272,226,9,24
968252,"AYALA, MEAGAN R",MEAGAN,AYALA,R,POLICE OFFICER,1276,10/7/2019,0,15,NARC BORO BRONX,HISPANIC,11/6/2023,,11,4,,
960185,"AYALA, MICHAEL F",MICHAEL,AYALA,F,POLICE OFFICER,2491,1/6/2016,1,10,PBMN SCOOTER TASK FORCE,HISPANIC,1/10/2018,,8,2,,
948015,"AYALA, NELSON",NELSON,AYALA,,LIEUTENANT,,1/14/2009,45,131,079 PRECINCT,HISPANIC,7/14/2023,,57,70,4,
958276,"AYALA, PAMELA",PAMELA,AYALA,,POLICE OFFICER,17754,7/8/2015,0,23,081 PRECINCT,WHITE,11/5/2020,,18,3,2,
955734,"AYALA, RICHARD",RICHARD,AYALA,,POLICE OFFICER,13879,1/8/2014,1,183,BRONX CHILD ABUSE SQUAD,HISPANIC,1/30/2023,,150,33,,
955735,"AYALA, RONNY",RONNY,AYALA,,POLICE OFFICER,14751,1/8/2014,1,221,TRANSIT AUTHORITY LIAISON,HISPANIC,9/6/2022,,120,66,35,
968950,"AYBAR, BORIS S",BORIS,AYBAR,S,POLICE OFFICER,23380,1/6/2020,0,30,HOUSING PSA 6,HISPANIC,3/8/2021,,19,11,,
955736,"AYBAR, CHRIS M",CHRIS,AYBAR,M,DETECTIVE 3RD GRADE,2317,1/8/2014,4,161,042 DET SQUAD,HISPANIC,2/8/2022,1,64,96,,
961631,"AYDIN, EGEMEN",EGEMEN,AYDIN,,POLICE OFFICER,10613,7/13/2016,3,61,STRATEGIC RESP GRP 1 MANHATTAN,WHITE,1/27/2020,1,44,11,5,
938007,"AYENDE, VIVIANA",VIVIANA,AYENDE,,POLICE OFFICER,9534,7/11/2005,2,32,MANHATTAN WARRANT SQD,HISPANIC,6/27/2022,,29,1,1,1
945486,"AYKAC, ILBEY",ILBEY,AYKAC,,POLICE OFFICER,28612,1/7/2008,22,352,POLICE ACADEMY,WHITE,4/3/2023,,249,62,41,
938008,"AYLWARD, CHRISTOPHER P",CHRISTOPHER,AYLWARD,P,POLICE OFFICER,9539,7/11/2005,2,119,105 PRECINCT,WHITE,6/28/2006,,78,35,6,
941440,"AYLWARD, DESIREE C",DESIREE,AYLWARD,C,DETECTIVE 3RD GRADE,3720,7/10/2006,2,140,RTCC INVESTIGATIVE SUPPORT SEC,BLACK,4/21/2022,,98,37,5,
927891,"AYLWARD, JOHN B",JOHN,AYLWARD,B,SERGEANT,2250,7/2/2001,3,229,QUEENS COURT SECTION,WHITE,3/28/2008,,175,52,2,
939891,"AYMAR, JULIA R",JULIA,AYMAR,R,POLICE OFFICER,4539,1/9/2006,1,49,HOUSING PSA 5,HISPANIC,8/30/2014,,31,6,12,
964901,"AYME, STEPHEN A",STEPHEN,AYME,A,SERGEANT,3377,1/10/2018,8,100,TRANSIT DISTRICT 12,HISPANIC,9/25/2023,,62,38,,
923530,"AYNBINDER, SEMYON",SEMYON,AYNBINDER,,SERGEANT,2853,7/7/1999,0,63,MILITARY & EXTENDED LEAVE DESK,WHITE,10/1/2020,,43,15,5,
953646,"AYOUB, MORCOS R",MORCOS,AYOUB,R,SERGEANT,1166,1/9/2013,1,52,HOUSING PSA 1,WHITE,3/10/2022,3,18,10,21,
936160,"AYRES, DOUGLAS D",DOUGLAS,AYRES,D,LIEUTENANT,,1/10/2005,6,49,060 PRECINCT,WHITE,1/7/2023,,27,17,5,
957345,"AYRES, VINCENT D",VINCENT,AYRES,D,DETECTIVE 3RD GRADE,7539,1/7/2015,10,89,INTEL CIS FIO PROGRAM,WHITE,9/14/2022,,68,20,1,
972332,"AYROVAINEN, CASEY N",CASEY,AYROVAINEN,N,POLICE OFFICER,25701,7/9/2021,0,23,114 PRECINCT,WHITE,12/30/2021,,12,11,,
962347,"AZAD, ALEXIS",ALEXIS,AZAD,,POLICE OFFICER,19474,10/11/2016,0,20,HOUSING PSA 8,HISPANIC,1/16/2018,,18,1,1,
958277,"AZAD, BILAL",BILAL,AZAD,,POLICE OFFICER,17313,7/8/2015,6,100,HOUSING PSA 8,ASIAN,12/17/2018,,72,23,5,
961494,"AZAD, MDRUBEL",MDRUBEL,AZAD,,POLICE OFFICER,1450,4/6/2016,2,57,052 PRECINCT,ASIAN,8/28/2017,,43,14,,
