taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
958400,"CHERY, CASSELY",CASSELY,CHERY,,TRANSIT DISTRICT 34,POLICE OFFICER,19804,7/8/2015,2,56,BLACK,12/30/2015,2,38,8,8,
933691,"CHERY, JOHN A",JOHN,CHERY,A,BKLYN ROBBERY SQ,DETECTIVE 3RD GRADE,1308,1/20/2004,0,232,BLACK,2/4/2015,1,78,145,8,
941544,"CHERY, JOHN W",JOHN,CHERY,W,DRIVER EDUCATION & TRAINING UNIT,POLICE OFFICER,12269,7/10/2006,1,230,BLACK,10/27/2020,2,157,23,48,
970451,"CHERY, NICKY J",NICKY,CHERY,J,046 PRECINCT,POLICE OFFICER,4198,12/29/2020,0,30,BLACK,7/1/2021,,26,4,,
938218,"CHESS, ANTOYNE L",ANTOYNE,CHESS,L,QUEENS NIGHT WATCH,DETECTIVE 3RD GRADE,162,7/11/2005,2,539,BLACK,9/21/2020,,265,168,106,
936342,"CHESTER, CANDICE T",CANDICE,CHESTER,T,EXECUTIVE PROTECTION UNIT,DETECTIVE 2ND GRADE,5668,1/10/2005,0,46,BLACK,12/25/2021,,29,11,6,
945582,"CHESTERFIELD, SHEMIKA S",SHEMIKA,CHESTERFIELD,S,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,7743,1/7/2008,0,79,BLACK,4/23/2015,,49,13,17,
923659,"CHETAITIS, JEANNETTE L",JEANNETTE,CHETAITIS,L,PATROL BORO BRONX,LT SPECIAL ASSIGN,,7/7/1999,0,27,WHITE,10/6/2014,,22,5,,
944029,"CHEUNG, ALAN",ALAN,CHEUNG,,CHIEF CRIME CONTROL STRATEGIES,DETECTIVE SPECIALIST,4985,1/23/2007,0,132,ASIAN,2/20/2020,,100,23,9,
956521,"CHEUNG, ANGELA Y",ANGELA,CHEUNG,Y,044 PRECINCT,POLICE OFFICER,14214,7/9/2014,0,29,ASIAN,9/15/2021,,26,3,,
959164,"CHEUNG, CARSON",CARSON,CHEUNG,,HOUSING PSA 2,POLICE OFFICER,17583,7/8/2015,0,60,ASIAN,12/30/2015,,31,29,,
938219,"CHEUNG, ERIC",ERIC,CHEUNG,,PROPERTY CLERK DIV,DETECTIVE SPECIALIST,4987,7/11/2005,0,23,ASIAN,9/9/2013,,21,1,1,
905944,"CHEUNG, HOIPING",HOIPING,CHEUNG,,FLEET SERVICES DIVISION,SERGEANT,1387,2/28/1994,2,76,ASIAN,9/11/2014,4,52,10,10,
963454,"CHEUNG, KACHUN",KACHUN,CHEUNG,,006 PRECINCT,POLICE OFFICER,5890,4/12/2017,0,104,ASIAN,5/2/2018,,75,28,1,
953747,"CHEUNG, KEVIN K",KEVIN,CHEUNG,K,HB SPECIAL OPERATIONS SECTION,POLICE OFFICER,1829,1/9/2013,0,48,ASIAN,10/22/2020,,43,4,1,
957454,"CHEUNG, KIHANG",KIHANG,CHEUNG,,HOUSING PSA 1,POLICE OFFICER,8660,1/7/2015,0,26,ASIAN,7/3/2015,1,19,6,,
964441,"CHEUNG, MANCHI",MANCHI,CHEUNG,,024 PRECINCT,POLICE OFFICER,10597,10/18/2017,0,28,ASIAN,9/14/2022,,21,7,,
950197,"CHEUNG, MANKO",MANKO,CHEUNG,,005 PRECINCT,POLICE OFFICER,20825,7/6/2011,1,77,ASIAN,11/19/2012,,53,22,2,
958401,"CHEUNG, MAX K",MAX,CHEUNG,K,TB SUBWAY SAFETY TASK FORCE,POLICE OFFICER,19707,7/8/2015,0,258,ASIAN,7/28/2022,2,188,68,,
942769,"CHEUNG, MINGYUN",MINGYUN,CHEUNG,,TB SUBWAY SAFETY TASK FORCE,SERGEANT,3788,7/20/2006,0,187,ASIAN,7/28/2022,,131,31,23,2
932458,"CHEUNG, TZU L",TZU,CHEUNG,L,QUARTERMASTER SECTION,POLICE OFFICER,2790,7/1/2003,6,601,ASIAN,3/11/2021,3,472,80,46,
936343,"CHEUNG, VINCENT",VINCENT,CHEUNG,,FLEET SERVICES DIVISION,DETECTIVE SPECIALIST,7096,1/10/2005,3,183,ASIAN,11/4/2022,,95,82,6,
944431,"CHEUNG, WILLIAM C",WILLIAM,CHEUNG,C,TRANSIT DISTRICT 34,DEPUTY INSPECTOR,,7/9/2007,5,39,ASIAN,9/21/2020,,28,8,3,
931594,"CHEVERE, JOSE A",JOSE,CHEVERE,A,CRD SPARTA GROUP,DETECTIVE 2ND GRADE,1505,7/22/2002,1,451,HISPANIC,10/5/2017,,244,147,,60
956095,"CHEW, ANDREW K",ANDREW,CHEW,K,043 PRECINCT,SERGEANT,3381,1/8/2014,0,25,ASIAN,10/14/2019,,17,3,5,
932142,"CHI, HUI",HUI,CHI,,HOUSING PSA 6,LIEUTENANT,,7/1/2003,5,72,ASIAN,2/23/2022,,53,7,11,1
950198,"CHI, JINGBO",JINGBO,CHI,,109 PRECINCT,SERGEANT,1366,7/6/2011,1,105,ASIAN,3/10/2022,,71,24,10,
939997,"CHI, TIMOTHY S",TIMOTHY,CHI,S,120 PRECINCT,POLICE OFFICER,29493,1/9/2006,1,303,ASIAN,8/13/2012,4,245,36,18,
931595,"CHI, TOM B",TOM,CHI,B,FTU3 17/MTS/MTN PCT,SERGEANT,1717,7/22/2002,0,183,ASIAN,10/9/2022,,158,3,22,
957455,"CHIANETTA, ELIO L",ELIO,CHIANETTA,L,123 PRECINCT,POLICE OFFICER,16230,1/7/2015,4,57,WHITE,2/29/2016,,51,5,1,
946856,"CHIANFAGNA, MARK",MARK,CHIANFAGNA,,COD DOMESTIC VIOLENCE UNIT,SERGEANT,3476,7/8/2008,1,97,WHITE,6/13/2022,,84,12,,1
950199,"CHIANG, BRIAN S",BRIAN,CHIANG,S,094 PRECINCT,SERGEANT,3402,7/6/2011,1,137,ASIAN,10/14/2019,,119,7,11,
948454,"CHIANG, DIEN C",DIEN,CHIANG,C,LAB EVIDENCE CTRL & SECURITY,POLICE OFFICER,19306,7/10/2006,0,88,ASIAN,3/7/2018,4,43,11,30,
954125,"CHIANG, ZECHEN",ZECHEN,CHIANG,,FIRST DEPUTY COMMISSIONER,POLICE OFFICER,10633,1/9/2013,0,90,ASIAN,12/5/2022,,35,,55,
950200,"CHIARANTANO, DEIRDRE M",DEIRDRE,CHIARANTANO,M,WARRANT SECTION,DETECTIVE 3RD GRADE,1281,7/6/2011,7,136,WHITE,3/19/2017,1,99,29,7,
938220,"CHIARELLO, VINCENT M",VINCENT,CHIARELLO,M,104 PRECINCT,POLICE OFFICER,20465,7/11/2005,0,142,WHITE,1/2/2006,,108,31,3,
966505,"CHIARENZA, VINCENZO F",VINCENZO,CHIARENZA,F,073 PRECINCT,POLICE OFFICER,7378,10/24/2018,0,22,WHITE,11/25/2019,1,17,4,,
946858,"CHIARLITTI, SANDRO",SANDRO,CHIARLITTI,,007 DET SQUAD,LIEUTENANT,,7/8/2008,17,290,WHITE,10/3/2022,2,201,78,9,
955813,"CHICA, FRANCISCO E",FRANCISCO,CHICA,E,047 PRECINCT,POLICE OFFICER,11939,1/8/2014,0,54,HISPANIC,10/12/2015,,50,4,,
972573,"CHICCHETTI, ANTHONY",ANTHONY,CHICCHETTI,,007 PRECINCT,POLICE OFFICER,4987,10/12/2021,0,5,WHITE,4/14/2022,,2,3,,
954638,"CHIDICHIMO, JOHN A",JOHN,CHIDICHIMO,A,113 PRECINCT,POLICE OFFICER,29175,7/9/2013,4,234,WHITE,9/14/2015,11,178,37,8,
929885,"CHIEN, HELEN H",HELEN,CHIEN,H,005 PRECINCT,POLICE OFFICER,233,7/1/2002,0,92,ASIAN,1/22/2003,1,58,29,4,
939998,"CHIEN, WILLIAM",WILLIAM,CHIEN,,DRIVER EDUCATION & TRAINING UNIT,SERGEANT,2837,1/9/2006,1,108,ASIAN,10/29/2020,1,74,20,13,
936344,"CHIERICO, PAUL M",PAUL,CHIERICO,M,"GUN VIOL SUPP DIV Z1 (BK,Q,SI)",DETECTIVE 3RD GRADE,3418,1/10/2005,1,372,WHITE,3/29/2021,,184,186,1,1
929886,"CHILDS, ANDREW L",ANDREW,CHILDS,L,LMSI PROJECT MANAGEMENT OFFICE,LT SPECIAL ASSIGN,,7/1/2002,0,29,WHITE,7/3/2019,,16,5,8,
957456,"CHILDS, TEONDRA S",TEONDRA,CHILDS,S,084 PRECINCT,POLICE OFFICER,16146,1/7/2015,20,169,BLACK,2/29/2016,,118,46,4,1
951608,"CHILELLI, JOHN A",JOHN,CHILELLI,A,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,5903,1/9/2012,57,160,HISPANIC,12/9/2020,1,69,86,4,
965983,"CHILLE, THOMAS G",THOMAS,CHILLE,G,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,7681,7/2/2018,0,23,WHITE,10/7/2019,,16,7,,
938221,"CHILTON, PATRICK J",PATRICK,CHILTON,J,102 PRECINCT,SERGEANT,2893,7/11/2005,3,155,WHITE,2/26/2021,2,62,80,9,2
939999,"CHIMIENTI, STEVEN V",STEVEN,CHIMIENTI,V,STRATEGIC RESP GRP 4 QUEENS,POLICE OFFICER,155,1/9/2006,2,120,WHITE,11/10/2015,2,74,36,7,1
945583,"CHIN, ANDREW J",ANDREW,CHIN,J,ITB INVESTIGATIONS UNIT,LIEUTENANT,,1/7/2008,31,450,ASIAN,4/25/2022,,342,71,37,
958402,"CHIN, CHRISTOPHER S",CHRISTOPHER,CHIN,S,WARRANT SECTION,DETECTIVE 3RD GRADE,1155,7/8/2015,2,117,BLACK,7/6/2020,1,81,34,1,
948524,"CHIN, DANIEL",DANIEL,CHIN,,CRITICAL RESPONSE COMMAND,POLICE OFFICER,16062,1/11/2010,0,57,ASIAN,10/30/2015,,31,26,,
948579,"CHIN, DANIEL C",DANIEL,CHIN,C,088 PRECINCT,SERGEANT,1367,7/6/2010,3,142,ASIAN,3/10/2022,1,99,34,8,
944433,"CHIN, DAVID",DAVID,CHIN,,NARC BORO QUEENS NORTH MAJOR CASE UNIT,DETECTIVE 3RD GRADE,4303,7/9/2007,6,355,ASIAN,8/6/2020,1,252,93,9,
928062,"CHIN, GREGORY E",GREGORY,CHIN,E,HEADQUARTERS SECURITY UNIT,SERGEANT,1971,7/2/2001,2,37,ASIAN,10/30/2020,,30,1,6,
966506,"CHIN, ISABELLA C",ISABELLA,CHIN,C,TRANSIT DISTRICT 11,POLICE OFFICER,9338,10/24/2018,1,11,HISPANIC,10/22/2020,,9,2,,
960365,"CHIN, JASON G",JASON,CHIN,G,HOUSING PSA 2,POLICE OFFICER,9246,1/6/2016,0,10,ASIAN,2/14/2017,,4,6,,
944434,"CHIN, JEFFREY A",JEFFREY,CHIN,A,083 PRECINCT,POLICE OFFICER,16758,7/9/2007,0,122,ASIAN,9/11/2012,,82,35,4,1
960366,"CHIN, JEFFREY L",JEFFREY,CHIN,L,083 PRECINCT,POLICE OFFICER,3412,1/6/2016,2,65,ASIAN,10/1/2017,,44,19,2,
932459,"CHIN, JONATHAN G",JONATHAN,CHIN,G,034 PRECINCT,POLICE OFFICER,240,7/1/2003,2,161,ASIAN,9/14/2022,,132,21,8,
948777,"CHIN, STEVEN M",STEVEN,CHIN,M,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,627,7/6/2010,0,115,ASIAN,11/10/2015,,95,16,4,
950203,"CHIN, TIMOTHY",TIMOTHY,CHIN,,028 PRECINCT,POLICE OFFICER,19601,7/6/2011,0,85,ASIAN,1/7/2013,,75,7,3,
952581,"CHIN, TRAVIS D",TRAVIS,CHIN,D,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,23559,7/11/2012,1,24,BLACK,6/15/2020,,18,4,2,
903614,"CHIN, WYMAN",WYMAN,CHIN,,COMMUNITY AFFAIRS BUREAU,DETECTIVE 1ST GRADE,5,8/30/1993,1,2,ASIAN,1/28/1999,,2,,,
917418,"CHING, EDWIN Y",EDWIN,CHING,Y,INTEL CIS FIO PROGRAM,SERGEANT,1578,7/18/1996,16,58,ASIAN,7/15/2021,1,31,26,,
963455,"CHING, VINCENT",VINCENT,CHING,,019 PRECINCT,POLICE OFFICER,5074,4/12/2017,6,96,ASIAN,5/2/2018,,57,39,,
964989,"CHINNICI, PETER A",PETER,CHINNICI,A,109 PRECINCT,POLICE OFFICER,30683,1/10/2018,2,32,HISPANIC,5/8/2019,,27,5,,
957458,"CHINSKY, PETER",PETER,CHINSKY,,112 PRECINCT,POLICE OFFICER,17045,1/7/2015,1,38,WHITE,2/29/2016,2,35,1,,
934636,"CHINTAMANI, RAFFIE",RAFFIE,CHINTAMANI,,084 PRECINCT,POLICE OFFICER,23743,7/1/2004,1,59,ASIAN,7/29/2005,,52,6,,1
954640,"CHIOFOLO, PETER A",PETER,CHIOFOLO,A,072 DET SQUAD,DETECTIVE 3RD GRADE,4225,7/9/2013,7,211,WHITE,5/7/2019,3,73,131,2,2
963456,"CHIQUI, CHRISTIAN S",CHRISTIAN,CHIQUI,S,FTU13 66/70/71 PCT,POLICE OFFICER,2404,4/12/2017,2,89,HISPANIC,10/9/2022,,77,12,,
955814,"CHIRIBOGA, RONALD",RONALD,CHIRIBOGA,,090 PRECINCT,SERGEANT,1922,1/8/2014,20,167,WHITE,11/28/2022,2,52,94,19,
967452,"CHIRINOGARCIA, ALDAIR",ALDAIR,CHIRINOGARCIA,,HOUSING PSA 9,POLICE OFFICER,16086,4/15/2019,0,4,HISPANIC,7/1/2020,,3,1,,
964990,"CHIRINOS, JOSEPH",JOSEPH,CHIRINOS,,013 PRECINCT,POLICE OFFICER,308,1/10/2018,0,103,HISPANIC,5/8/2019,,68,35,,
940989,"CHIROL, ANDRE F",ANDRE,CHIROL,F,019 PRECINCT,POLICE OFFICER,27019,1/31/2006,1,47,WHITE,8/30/2021,,40,5,2,
967000,"CHIRONNO, SARAH E",SARAH,CHIRONNO,E,067 PRECINCT,POLICE OFFICER,24894,1/3/2019,1,41,WHITE,9/13/2021,,23,18,,
970452,"CHISHOLM, JOEL A",JOEL,CHISHOLM,A,007 PRECINCT,POLICE OFFICER,4912,12/29/2020,0,14,BLACK,7/1/2021,,10,4,,
960367,"CHISOLM, LAHTIFA S",LAHTIFA,CHISOLM,S,081 PRECINCT,POLICE OFFICER,16952,1/6/2016,0,74,BLACK,9/11/2017,3,38,28,5,
929890,"CHISOLM, MAURICE",MAURICE,CHISOLM,,CAD MEDICAL ASSESSMENT SECTION,SERGEANT,403,7/1/2002,0,40,BLACK,1/28/2019,4,27,8,1,
941547,"CHITTUM, MELVIN G",MELVIN,CHITTUM,G,045 PRECINCT,POLICE OFFICER,7373,7/10/2006,0,349,WHITE,12/27/2006,3,277,61,7,1
953750,"CHIU, ANDY",ANDY,CHIU,,MANAGEMENT ANALYSIS SECTION,SERGEANT,2940,1/9/2013,3,63,ASIAN,12/29/2021,,45,18,,
941548,"CHIU, BRANDY",BRANDY,CHIU,,PBQN INVESTIGATIONS UNIT,SERGEANT,5100,7/10/2006,0,110,ASIAN,9/14/2017,,82,25,3,
943081,"CHIU, BRIAN J",BRIAN,CHIU,J,TRAFFIC MANAGEMENT CENTER,POLICE OFFICER,17928,1/10/2007,0,56,ASIAN,6/2/2022,1,36,11,8,
941185,"CHIU, DANNY",DANNY,CHIU,,PROPERTY CLERK DIV,SERGEANT,1224,7/20/2006,0,80,ASIAN,10/27/2021,,57,19,3,1
959548,"CHIU, DEXTER L",DEXTER,CHIU,L,070 PRECINCT,POLICE OFFICER,21362,10/7/2015,0,44,ASIAN,4/21/2018,,34,10,,
958403,"CHIU, IRENE P",IRENE,CHIU,P,INTEL INVESTIGATIONS UNIT,POLICE OFFICER,19111,7/8/2015,1,101,ASIAN,9/29/2022,,77,24,,
934637,"CHIUSANO, JAMES L",JAMES,CHIUSANO,L,CRITICAL RESPONSE COMMAND,POLICE OFFICER,12160,7/1/2004,2,116,WHITE,11/14/2015,2,100,6,8,
948778,"CHIUSANO, ROBERT J",ROBERT,CHIUSANO,J,121 PRECINCT,LIEUTENANT,,7/6/2010,1,40,WHITE,7/11/2022,1,33,5,1,
950205,"CHIUSANO, THOMAS A",THOMAS,CHIUSANO,A,GVSD Z1 VIOLENCE RED T/F,DETECTIVE 3RD GRADE,4479,7/6/2011,0,200,WHITE,2/12/2021,,105,77,18,
959549,"CHIZZONITI, DAVID A",DAVID,CHIZZONITI,A,109 PRECINCT,POLICE OFFICER,21587,10/7/2015,0,46,WHITE,3/5/2020,,40,6,,
932460,"CHLEBEK, TOMASZ",TOMASZ,CHLEBEK,,FLEET SERVICES DIVISION,POLICE OFFICER,29261,7/1/2003,0,28,WHITE,10/5/2014,3,21,2,2,
945584,"CHO, BYUNG C",BYUNG,CHO,C,001 PRECINCT,LIEUTENANT,,1/7/2008,0,97,ASIAN,1/5/2021,,66,16,15,
953752,"CHO, DEREK K",DEREK,CHO,K,062 PRECINCT,POLICE OFFICER,865,1/9/2013,3,52,ASIAN,7/24/2017,8,36,3,5,
941550,"CHO, JOSEPH",JOSEPH,CHO,,111 PRECINCT,POLICE OFFICER,8208,7/10/2006,0,58,ASIAN,8/13/2007,2,44,9,3,
934638,"CHO, PAUL S",PAUL,CHO,S,052 PRECINCT,POLICE OFFICER,4631,7/1/2004,0,99,ASIAN,1/10/2005,,75,23,1,
932461,"CHO, RICHARD J",RICHARD,CHO,J,FLEET SERVICES DIVISION,SERGEANT,900,7/1/2003,0,140,ASIAN,10/29/2022,1,105,17,17,
969584,"CHODON, KRYSTIAN",KRYSTIAN,CHODON,,023 PRECINCT,POLICE OFFICER,10554,11/2/2020,0,9,WHITE,5/10/2021,,5,4,,
934639,"CHOHAN, AHMAD S",AHMAD,CHOHAN,S,SPECIAL VICTIMS DIVISION,POLICE OFFICER,28088,7/1/2004,3,203,ASIAN,10/30/2022,1,111,85,6,
955815,"CHOHAN, ATIF R",ATIF,CHOHAN,R,TB ANTI TERRORISM UNIT,POLICE OFFICER,12286,1/8/2014,1,82,ASIAN,8/31/2015,,62,1,19,
933692,"CHOHAN, DILAWAR H",DILAWAR,CHOHAN,H,114 PRECINCT,POLICE OFFICER,2215,1/20/2004,1,237,ASIAN,7/8/2020,2,154,26,55,
950207,"CHOI, BENNETT Y",BENNETT,CHOI,Y,106 PRECINCT,POLICE OFFICER,29727,7/6/2011,3,248,ASIAN,9/5/2013,2,172,72,2,
941551,"CHOI, BILLY",BILLY,CHOI,,TECH. ASSIST. & RESPONSE UNIT,DETECTIVE 3RD GRADE,38,7/10/2006,2,245,ASIAN,5/25/2016,1,131,77,36,
922110,"CHOI, CHARLES Y",CHARLES,CHOI,Y,076 PRECINCT,LIEUTENANT,,8/31/1998,6,114,ASIAN,8/5/2022,2,74,32,6,
955816,"CHOI, DUKE D",DUKE,CHOI,D,HB BRONX/QUEENS RESPONSE TEAM,POLICE OFFICER,2504,1/8/2014,1,83,ASIAN,3/24/2021,,79,4,,
958404,"CHOI, ENOCH",ENOCH,CHOI,,067 PRECINCT,POLICE OFFICER,6926,7/8/2015,0,57,ASIAN,9/11/2017,1,36,18,2,
941552,"CHOI, EUGENE",EUGENE,CHOI,,024 PRECINCT,POLICE OFFICER,3654,7/10/2006,2,138,ASIAN,7/22/2019,2,99,25,12,
925075,"CHOI, HAN S",HAN,CHOI,S,TRAFFIC MANAGEMENT CENTER,SGT SPECIAL ASSIGN,713,3/1/2000,12,108,ASIAN,4/25/2017,3,87,11,7,
956523,"CHOI, JAE H",JAE,CHOI,H,TB MANHATTAN TF TIMES SQ INITIATIVE,POLICE OFFICER,6059,7/9/2014,7,67,ASIAN,3/30/2016,,57,2,8,
941554,"CHOI, KEVIN",KEVIN,CHOI,,094 PRECINCT,DETECTIVE SPECIALIST,5447,7/10/2006,4,442,ASIAN,7/13/2020,,316,124,2,
945585,"CHOI, KWANG Y",KWANG,CHOI,Y,HWY DST COLLISION INV SQD,DETECTIVE 3RD GRADE,1388,1/7/2008,0,92,ASIAN,12/27/2019,4,65,22,1,
972574,"CHOI, TIMOTHY",TIMOTHY,CHOI,,110 PRECINCT,POLICE OFFICER,3887,10/12/2021,0,15,ASIAN,4/14/2022,,12,3,,
936346,"CHOI, TOMMY J",TOMMY,CHOI,J,102 PRECINCT,POLICE OFFICER,20824,1/10/2005,7,259,ASIAN,8/23/2018,5,148,60,46,
948471,"CHOINSKI, KAMIL",KAMIL,CHOINSKI,,TRANSIT DISTRICT 2,SERGEANT,3096,1/11/2010,0,233,WHITE,3/27/2020,1,151,15,66,
948779,"CHOJNACKI, BARBARA S",BARBARA,CHOJNACKI,S,HOUSING PSA 1,SERGEANT,1087,7/6/2010,0,43,WHITE,8/30/2021,,20,11,12,
963458,"CHON, ANTHONY V",ANTHONY,CHON,V,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,1857,4/12/2017,1,23,ASIAN,1/2/2022,,17,6,,
948583,"CHON, CATHERINE",CATHERINE,CHON,,047 PRECINCT,SERGEANT,3199,7/6/2010,0,104,HISPANIC,10/31/2022,,94,9,1,
941555,"CHON, JOSEPH",JOSEPH,CHON,,030 PRECINCT,SERGEANT,5104,7/10/2006,1,56,ASIAN,7/17/2020,,24,3,29,
965984,"CHONG, JAMES E",JAMES,CHONG,E,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,777,7/2/2018,7,129,ASIAN,10/7/2019,,59,70,,
926681,"CHONG, KEENGE J",KEENGE,CHONG,J,NARC BORO BROOKLYN NORTH,LT DET COMMANDER,,9/29/2000,8,67,HISPANIC,12/31/2015,,46,20,1,
938225,"CHONG, KINFAI",KINFAI,CHONG,,023 PRECINCT,LIEUTENANT,,7/11/2005,4,190,ASIAN,4/30/2020,,130,36,24,
949850,"CHONG, MONICA",MONICA,CHONG,,CHIEF OF INTERAGENCY OPS,SGT SPECIAL ASSIGN,5587,7/6/2011,1,146,ASIAN,9/27/2022,,87,12,47,
971015,"CHONGGOMEZ, ALEJANDRO J",ALEJANDRO,CHONGGOMEZ,J,084 PRECINCT,POLICE OFFICER,26003,2/24/2021,0,34,HISPANIC,8/26/2021,,24,10,,
969585,"CHOPRA, DANIEL",DANIEL,CHOPRA,,024 PRECINCT,POLICE OFFICER,25005,11/2/2020,0,20,HISPANIC,5/10/2021,,16,4,,
971072,"CHOPRA, LEIDYANE",LEIDYANE,CHOPRA,,CENTRAL PARK PRECINCT,POLICE OFFICER,25595,2/24/2021,0,0,HISPANIC,8/26/2021,,,,,
966507,"CHOQUANGSAM, ASHLEY M",ASHLEY,CHOQUANGSAM,M,040 PRECINCT,POLICE OFFICER,10780,10/24/2018,1,50,HISPANIC,11/25/2019,,39,11,,
954641,"CHORAZEWICZ, ALEKSANDRA W",ALEKSANDRA,CHORAZEWICZ,W,067 PRECINCT,POLICE OFFICER,1863,7/9/2013,2,67,WHITE,10/19/2015,,37,26,4,
952582,"CHOTALAL, CARLTON S",CARLTON,CHOTALAL,S,PATROL BORO MAN NORTH,POLICE OFFICER,16647,7/11/2012,1,58,ASIAN,11/7/2018,1,38,12,7,
922111,"CHOU, ALICE M",ALICE,CHOU,M,SCHOOL SAFETY DIVISION,LIEUTENANT,,8/31/1998,2,35,HISPANIC,8/5/2022,,14,21,,
950209,"CHOU, PAIGEE",PAIGEE,CHOU,,HOUSING PSA 6,SERGEANT,3203,7/6/2011,0,45,ASIAN,10/31/2022,,29,9,7,
962979,"CHOUDDERY, ASAHAFIK B",ASAHAFIK,CHOUDDERY,B,103RD DETECTIVE SQUAD,DETECTIVE 3RD GRADE,2830,1/4/2017,10,198,ASIAN,11/29/2020,,71,126,1,
953753,"CHOUDHRY, FAHAD A",FAHAD,CHOUDHRY,A,HOUSING PSA 9,POLICE OFFICER,24141,1/9/2013,1,71,ASIAN,11/19/2018,,53,4,14,
972575,"CHOUDHRY, SANDEEP M",SANDEEP,CHOUDHRY,M,071 PRECINCT,POLICE OFFICER,4144,10/12/2021,0,13,ASIAN,4/14/2022,,6,7,,
938226,"CHOUDHURY, ABDUS",ABDUS,CHOUDHURY,,PUBLIC SECURITY SECTION,DETECTIVE 3RD GRADE,6909,7/11/2005,0,19,ASIAN,11/24/2014,1,11,2,4,1
964991,"CHOUDHURY, ALI I",ALI,CHOUDHURY,I,041 PRECINCT,POLICE OFFICER,20625,1/10/2018,0,24,ASIAN,5/8/2019,,11,13,,
964992,"CHOUDHURY, EMDADUR R",EMDADUR,CHOUDHURY,R,TRANSIT DISTRICT 3,POLICE OFFICER,26486,1/10/2018,0,7,ASIAN,3/5/2020,,5,2,,
951609,"CHOUDHURY, MOHAMMED I",MOHAMMED,CHOUDHURY,I,DEP COMM EQUITY & INCLUSION,SERGEANT,3173,1/9/2012,21,232,ASIAN,9/6/2022,1,121,90,20,
965688,"CHOUDHURY, SAIDUZZAMAN",SAIDUZZAMAN,CHOUDHURY,,TB SPECIAL OPERATIONS DISTRICT,POLICE OFFICER,4211,4/25/2018,0,4,ASIAN,11/21/2022,,4,,,
950210,"CHOUDHURY, TAMIM A",TAMIM,CHOUDHURY,A,WORLD TRADE CENTER COMMAND,POLICE OFFICER,11122,7/6/2011,2,115,ASIAN,2/27/2020,,94,20,1,
932462,"CHOW, ANTHONY",ANTHONY,CHOW,,DRUG ENFORCEMENT TASK FORCE,DETECTIVE 3RD GRADE,7025,7/1/2003,1,746,BLACK,10/30/2019,1,547,168,19,11
944437,"CHOW, ANTHONY",ANTHONY,CHOW,,MOVIE & TV UNIT,POLICE OFFICER,2566,7/9/2007,6,195,ASIAN,9/14/2015,1,133,52,9,
964442,"CHOW, ASHLEY M",ASHLEY,CHOW,M,MEDICAL DIVISION,POLICE OFFICER,10100,10/18/2017,0,16,ASIAN,12/4/2022,,13,3,,
938227,"CHOW, BRIAN",BRIAN,CHOW,,084 PRECINCT,LIEUTENANT,,7/11/2005,3,148,ASIAN,10/17/2022,,127,9,12,
963822,"CHOW, DEREKKALOK",DEREKKALOK,CHOW,,070 PRECINCT,POLICE OFFICER,5092,4/12/2017,0,74,ASIAN,5/2/2018,,48,26,,
941556,"CHOW, ERIC K",ERIC,CHOW,K,POLICE LABORATORY,SERGEANT,925,7/10/2006,0,53,ASIAN,8/8/2022,,31,3,19,
921212,"CHOW, FLORETTA",FLORETTA,CHOW,,070 PRECINCT,POLICE OFFICER,11901,7/1/1998,3,56,BLACK,11/17/2009,,39,11,5,1
945414,"CHOW, KENNETH",KENNETH,CHOW,,007 PRECINCT,SERGEANT,2448,1/7/2008,5,95,ASIAN,9/7/2015,,87,5,2,1
951610,"CHOW, KEVIN",KEVIN,CHOW,,BN EVIDENCE COLLECTION TEAM,SERGEANT,2016,1/9/2012,3,115,ASIAN,10/22/2020,,83,27,5,
955818,"CHOW, MAX G",MAX,CHOW,G,013 PRECINCT,SERGEANT,3249,1/8/2014,6,116,ASIAN,10/31/2022,,91,19,6,
954642,"CHOW, RANDY H",RANDY,CHOW,H,WARRANT SECTION,DETECTIVE 3RD GRADE,3453,7/9/2013,5,82,ASIAN,6/17/2019,1,52,28,1,
947674,"CHOW, SHAWNEY",SHAWNEY,CHOW,,INTERNAL AFFAIRS BUREAU,POLICE OFFICER,17993,7/8/2008,9,373,ASIAN,7/20/2021,3,261,87,22,
948319,"CHOW, VINCENT",VINCENT,CHOW,,HOUSING PSA 4,POLICE OFFICER,26162,7/14/2009,1,74,ASIAN,9/9/2013,,47,7,20,
953754,"CHOW, WILLIAM",WILLIAM,CHOW,,062 PRECINCT,POLICE OFFICER,4244,1/9/2013,5,87,ASIAN,5/22/2017,3,57,20,7,
936348,"CHOWDHARY, HARJIT S",HARJIT,CHOWDHARY,S,HOUSING PSA 1,POLICE OFFICER,27923,1/10/2005,1,117,ASIAN,9/14/2022,1,81,22,12,1
